datetime,isMssingData,power,temperature,humidity
2025/12/30 11:00,0.0,0.4248,18.8,86.0
2025/12/30 12:00,0.0,0.552,19.1,84.0
2025/12/30 13:00,0.0,0.5347,19.1,84.0
2025/12/30 14:00,0.0,0.1053,19.3,79.0
2025/12/30 15:00,0.0,0.1292,19.3,78.0
2025/12/30 16:00,0.0,0.5416,18.3,83.0
2025/12/30 17:00,0.0,0.3143,18.4,76.0
2025/12/30 18:00,0.0,0.402,18.6,78.0
2025/12/30 19:00,0.0,0.2253,18.5,79.0
2025/12/30 20:00,0.0,0.3581,18.2,81.0
2025/12/30 21:00,0.0,0.3778,18.4,78.0
2025/12/30 22:00,0.0,0.4358,17.9,82.0
2025/12/30 23:00,0.0,0.4184,18.1,77.0
2025/12/31 00:00,0.0,0.4131,17.8,81.0
2025/12/31 01:00,0.0,0.4197,17.5,82.0
2025/12/31 02:00,0.0,0.6945,17.8,82.0
2025/12/31 03:00,0.0,0.5129,17.9,80.0
2025/12/31 04:00,0.0,0.5668,17.9,80.0
2025/12/31 05:00,0.0,0.5945,16.5,92.0
2025/12/31 06:00,0.0,0.408,16.3,92.0
2025/12/31 07:00,0.0,0.4013,16.3,92.0
2025/12/31 08:00,0.0,0.4424,16.7,91.0
2025/12/31 09:00,0.0,0.5185,17.0,91.0
2025/12/31 10:00,0.0,0.1059,17.2,92.0
2025/12/31 11:00,0.0,0.102,16.9,93.0
2025/12/31 12:00,0.0,0.1026,16.9,94.0
2025/12/31 13:00,0.0,0.1707,17.0,94.0
2025/12/31 14:00,0.0,0.201,17.8,89.0
2025/12/31 15:00,0.0,0.3214,16.9,91.0
2025/12/31 16:00,0.0,0.5027,16.5,91.0
2025/12/31 17:00,0.0,0.4006,16.4,93.0
2025/12/31 18:00,0.0,0.5972,16.4,93.0
2025/12/31 19:00,0.0,0.2062,16.4,92.0
2025/12/31 20:00,0.0,0.1147,16.3,93.0
2025/12/31 21:00,0.0,0.1768,16.1,92.0
2025/12/31 22:00,0.0,0.4229,16.0,92.0
2025/12/31 23:00,0.0,0.4181,15.7,92.0
2026/1/1 00:00,0.0,0.4217,16.0,93.0
2026/1/1 01:00,0.0,0.681,15.0,92.0
2026/1/1 02:00,0.0,0.4215,15.0,91.0
2026/1/1 03:00,0.0,0.4399,15.0,92.0
2026/1/1 04:00,0.0,0.4116,15.0,90.0
2026/1/1 05:00,0.0,0.6235,15.0,90.0
2026/1/1 06:00,0.0,0.3992,15.0,87.0
2026/1/1 07:00,0.0,0.4143,16.0,86.0
2026/1/1 08:00,0.0,0.529,16.0,83.0
2026/1/1 09:00,0.0,0.5054,17.0,80.0
2026/1/1 10:00,0.0,0.1559,16.0,82.0
2026/1/1 11:00,0.0,0.1462,16.0,83.0
2026/1/1 12:00,0.0,0.1904,17.0,80.0
2026/1/1 13:00,0.0,0.2023,16.0,81.0
2026/1/1 14:00,0.0,0.2005,17.0,76.0
2026/1/1 15:00,0.0,0.1982,16.0,78.0
2026/1/1 16:00,0.0,0.3094,15.0,89.0
2026/1/1 17:00,0.0,0.764,14.0,89.0
2026/1/1 18:00,0.0,0.4948,14.0,91.0
2026/1/1 19:00,0.0,0.4333,14.0,90.0
2026/1/1 20:00,0.0,0.2246,14.0,87.0
2026/1/1 21:00,0.0,0.3245,14.0,89.0
2026/1/1 22:00,0.0,0.4788,14.0,87.0
2026/1/1 23:00,0.0,0.4428,14.0,88.0
2026/1/2 00:00,0.0,0.4454,14.0,88.0
2026/1/2 01:00,0.0,0.414,14.0,91.0
2026/1/2 02:00,0.0,0.4333,13.0,91.0
2026/1/2 03:00,0.0,0.4044,12.0,90.0
2026/1/2 04:00,0.0,0.4041,12.0,91.0
2026/1/2 05:00,0.0,0.4634,12.0,91.0
2026/1/2 06:00,0.0,0.4163,11.0,91.0
2026/1/2 07:00,0.0,0.6833,12.0,81.0
2026/1/2 08:00,0.0,0.4152,12.0,79.0
2026/1/2 09:00,0.0,0.0878,12.0,75.0
2026/1/2 10:00,0.0,0.1153,12.0,73.0
2026/1/2 11:00,0.0,0.1033,12.0,75.0
2026/1/2 12:00,0.0,0.1245,12.0,76.0
2026/1/2 13:00,0.0,0.2331,12.0,75.0
2026/1/2 14:00,0.0,0.4235,11.0,78.0
2026/1/2 15:00,0.0,0.4239,11.0,74.0
2026/1/2 16:00,0.0,0.449,11.0,70.0
2026/1/2 17:00,0.0,0.5202,11.0,67.0
2026/1/2 18:00,0.0,0.6251,11.0,66.0
2026/1/2 19:00,0.0,0.3176,11.0,63.0
2026/1/2 20:00,0.0,0.1679,11.0,64.0
2026/1/2 21:00,0.0,0.1855,11.0,68.0
2026/1/2 22:00,0.0,0.4347,11.0,64.0
2026/1/2 23:00,0.0,0.4284,11.0,65.0
2026/1/3 00:00,0.0,0.4173,11.0,67.0
2026/1/3 01:00,0.0,0.4173,12.0,66.0
2026/1/3 02:00,0.0,0.4075,12.0,64.0
2026/1/3 03:00,0.0,0.4104,12.0,68.0
2026/1/3 04:00,0.0,0.4099,12.0,66.0
2026/1/3 05:00,0.0,0.4389,12.0,68.0
2026/1/3 06:00,0.0,0.9108,12.0,67.0
2026/1/3 07:00,0.0,0.3897,12.0,65.0
2026/1/3 08:00,0.0,0.411,14.0,60.0
2026/1/3 09:00,0.0,0.3542,16.0,54.0
2026/1/3 10:00,0.0,0.317,17.0,51.0
2026/1/3 11:00,0.0,0.1399,17.0,50.0
2026/1/3 12:00,0.0,0.1099,18.0,49.0
2026/1/3 13:00,0.0,0.206,18.0,50.0
2026/1/3 14:00,0.0,0.3655,18.0,50.0
2026/1/3 15:00,0.0,0.4325,17.0,53.0
2026/1/3 16:00,0.0,0.4528,16.0,60.0
2026/1/3 17:00,0.0,0.4724,15.0,65.0
2026/1/3 18:00,0.0,0.3886,15.0,65.0
2026/1/3 19:00,0.0,0.4265,15.0,65.0
2026/1/3 20:00,0.0,0.3707,15.0,66.0
2026/1/3 21:00,0.0,0.1084,14.0,68.0
2026/1/3 22:00,0.0,0.2376,13.0,76.0
2026/1/3 23:00,0.0,0.4365,12.0,81.0
2026/1/4 00:00,0.0,0.4258,11.0,84.0
2026/1/4 01:00,0.0,0.4265,11.0,84.0
2026/1/4 02:00,0.0,0.4232,10.0,88.0
2026/1/4 03:00,0.0,0.4205,10.0,90.0
2026/1/4 04:00,0.0,0.4041,11.0,84.0
2026/1/4 05:00,0.0,0.7215,10.0,87.0
2026/1/4 06:00,0.0,0.6507,10.0,86.0
2026/1/4 07:00,0.0,0.421,12.0,76.0
2026/1/4 08:00,0.0,0.4061,14.0,60.0
2026/1/4 09:00,0.0,0.254,17.0,57.0
2026/1/4 10:00,0.0,0.2759,19.0,52.0
2026/1/4 11:00,0.0,0.1754,20.0,48.0
2026/1/4 12:00,0.0,0.3451,20.0,50.0
2026/1/4 13:00,0.0,0.2432,20.0,49.0
2026/1/4 14:00,0.0,0.2038,20.0,48.0
2026/1/4 15:00,0.0,0.2076,20.0,49.0
2026/1/4 16:00,0.0,0.4145,18.0,57.0
2026/1/4 17:00,0.0,0.5322,17.0,66.0
2026/1/4 18:00,0.0,0.2651,16.0,70.0
2026/1/4 19:00,0.0,0.34,15.0,78.0
2026/1/4 20:00,0.0,0.4124,15.0,79.0
2026/1/4 21:00,0.0,0.1197,14.0,82.0
2026/1/4 22:00,0.0,0.4056,14.0,80.0
2026/1/4 23:00,0.0,0.4425,13.0,84.0
2026/1/5 00:00,0.0,0.4292,13.0,83.0
2026/1/5 01:00,0.0,0.4224,13.0,83.0
2026/1/5 02:00,0.0,0.4229,12.0,85.0
2026/1/5 03:00,0.0,0.4121,13.0,81.0
2026/1/5 04:00,0.0,0.4085,12.0,83.0
2026/1/5 05:00,0.0,0.4047,13.0,79.0
2026/1/5 06:00,0.0,0.668,13.0,81.0
2026/1/5 07:00,0.0,0.4324,14.0,77.0
2026/1/5 08:00,0.0,0.4513,16.0,72.0
2026/1/5 09:00,0.0,0.2635,18.0,72.0
2026/1/5 10:00,0.0,0.1131,18.0,75.0
2026/1/5 11:00,0.0,0.1173,20.0,67.0
2026/1/5 12:00,0.0,0.2227,20.0,65.0
2026/1/5 13:00,0.0,0.0931,20.0,66.0
2026/1/5 14:00,0.0,0.1187,19.0,63.0
2026/1/5 15:00,0.0,0.2167,19.0,69.0
2026/1/5 16:00,0.0,0.4803,18.0,78.0
2026/1/5 17:00,0.0,0.2175,17.0,78.0
2026/1/5 18:00,0.0,0.4357,16.0,77.0
2026/1/5 19:00,0.0,0.433,16.0,77.0
2026/1/5 20:00,0.0,0.1562,16.0,75.0
2026/1/5 21:00,0.0,0.2001,15.0,75.0
2026/1/5 22:00,0.0,0.3966,15.0,77.0
2026/1/5 23:00,0.0,0.0876,15.0,77.0
2026/1/6 00:00,0.0,0.0841,14.0,78.0
2026/1/6 01:00,0.0,0.0887,14.0,77.0
2026/1/6 02:00,0.0,0.0913,14.0,75.0
2026/1/6 03:00,0.0,0.0939,13.0,79.0
2026/1/6 04:00,0.0,0.0864,13.0,73.0
2026/1/6 05:00,0.0,0.0828,13.0,73.0
2026/1/6 06:00,0.0,0.2032,13.0,76.0
2026/1/6 07:00,0.0,0.2548,13.0,74.0
2026/1/6 08:00,0.0,0.0793,14.0,70.0
2026/1/6 09:00,0.0,0.0849,15.0,70.0
2026/1/6 10:00,0.0,0.3466,15.0,68.0
2026/1/6 11:00,0.0,0.1148,14.0,72.0
2026/1/6 12:00,0.0,0.0899,13.0,75.0
2026/1/6 13:00,0.0,0.0819,13.0,73.0
2026/1/6 14:00,0.0,0.0809,13.0,74.0
2026/1/6 15:00,0.0,0.2781,13.0,76.0
2026/1/6 16:00,0.0,0.3005,13.0,72.0
2026/1/6 17:00,0.0,0.2787,12.0,74.0
2026/1/6 18:00,0.0,0.5987,11.0,83.0
2026/1/6 19:00,0.0,0.0891,11.0,89.0
2026/1/6 20:00,0.0,0.0899,11.0,84.0
2026/1/6 21:00,0.0,0.0905,11.0,80.0
2026/1/6 22:00,0.0,0.0875,11.0,78.0
2026/1/6 23:00,0.0,0.0833,11.0,82.0
2026/1/7 00:00,0.0,0.0892,11.0,81.0
2026/1/7 01:00,0.0,0.0884,12.0,67.0
2026/1/7 02:00,0.0,0.0821,12.0,62.0
2026/1/7 03:00,0.0,0.0812,12.0,62.0
2026/1/7 04:00,0.0,0.1706,12.0,58.0
2026/1/7 05:00,0.0,0.3729,12.0,58.0
2026/1/7 06:00,0.0,0.1177,12.0,57.0
2026/1/7 07:00,0.0,0.0899,12.0,56.0
2026/1/7 08:00,0.0,0.0879,12.0,53.0
2026/1/7 09:00,0.0,0.0981,13.0,51.0
2026/1/7 10:00,0.0,0.3434,13.0,48.0
2026/1/7 11:00,0.0,0.0999,13.0,51.0
2026/1/7 12:00,0.0,0.0815,13.0,52.0
2026/1/7 13:00,0.0,0.1546,13.0,52.0
2026/1/7 14:00,0.0,0.4314,13.0,52.0
2026/1/7 15:00,0.0,0.4945,13.0,55.0
2026/1/7 16:00,0.0,0.6891,13.0,59.0
2026/1/7 17:00,0.0,0.6515,12.0,62.0
2026/1/7 18:00,0.0,0.77,12.0,64.0
2026/1/7 19:00,0.0,0.737,12.0,64.0
2026/1/7 20:00,0.0,0.4178,13.0,63.0
2026/1/7 21:00,0.0,0.9025,13.0,64.0
2026/1/7 22:00,0.0,0.5689,13.0,64.0
2026/1/7 23:00,0.0,0.4089,13.0,62.0
2026/1/8 00:00,0.0,0.4134,12.0,73.0
2026/1/8 01:00,0.0,0.4098,12.0,72.0
2026/1/8 02:00,0.0,0.4228,11.0,72.0
2026/1/8 03:00,0.0,0.618,11.0,70.0
2026/1/8 04:00,0.0,0.3776,11.0,68.0
2026/1/8 05:00,0.0,0.3879,11.0,67.0
2026/1/8 06:00,0.0,0.7089,11.0,67.0
2026/1/8 07:00,0.0,0.6052,11.0,68.0
2026/1/8 08:00,0.0,0.1915,11.0,67.0
2026/1/8 09:00,0.0,0.2039,12.0,64.0
2026/1/8 10:00,0.0,0.3673,13.0,60.0
2026/1/8 11:00,0.0,0.655,14.0,57.0
2026/1/8 12:00,0.0,0.6257,15.0,56.0
2026/1/8 13:00,0.0,0.5304,15.0,56.0
2026/1/8 14:00,0.0,0.5372,15.0,57.0
2026/1/8 15:00,0.0,0.8823,14.0,59.0
2026/1/8 16:00,0.0,1.1092,14.0,62.0
2026/1/8 17:00,0.0,1.1521,13.0,64.0
2026/1/8 18:00,0.0,0.9402,12.0,67.0
2026/1/8 19:00,0.0,0.829,12.0,70.0
2026/1/8 20:00,0.0,0.709,12.0,72.0
2026/1/8 21:00,0.0,0.3978,11.0,72.0
2026/1/8 22:00,0.0,0.9705,11.0,71.0
2026/1/8 23:00,0.0,0.7359,11.0,71.0
2026/1/9 00:00,0.0,0.6967,11.0,71.0
2026/1/9 01:00,0.0,0.698,11.0,72.0
2026/1/9 02:00,0.0,0.6901,11.0,73.0
2026/1/9 03:00,0.0,0.688,11.0,74.0
2026/1/9 04:00,0.0,0.6939,11.0,73.0
2026/1/9 05:00,0.0,0.6865,11.0,73.0
2026/1/9 06:00,0.0,0.7222,10.0,72.0
2026/1/9 07:00,0.0,1.0235,10.0,71.0
2026/1/9 08:00,0.0,0.7295,11.0,69.0
2026/1/9 09:00,0.0,0.6806,13.0,64.0
2026/1/9 10:00,0.0,0.6261,15.0,59.0
2026/1/9 11:00,0.0,0.7948,16.0,56.0
2026/1/9 12:00,0.0,0.4473,17.0,56.0
2026/1/9 13:00,0.0,0.4675,17.0,57.0
2026/1/9 14:00,0.0,0.5006,17.0,60.0
2026/1/9 15:00,0.0,0.8202,16.0,62.0
2026/1/9 16:00,0.0,0.7441,15.0,64.0
2026/1/9 17:00,0.0,0.6938,14.0,68.0
2026/1/9 18:00,0.0,0.5804,13.0,61.0
2026/1/9 19:00,0.0,0.6214,12.0,64.0
2026/1/9 20:00,0.0,0.5446,12.0,67.0
2026/1/9 21:00,0.0,0.6313,12.0,71.0
2026/1/9 22:00,0.0,0.3898,12.0,74.0
2026/1/9 23:00,0.0,0.6462,12.0,77.0
2026/1/10 00:00,0.0,0.6928,12.0,79.0
2026/1/10 01:00,0.0,0.6965,11.0,81.0
2026/1/10 02:00,0.0,0.6886,11.0,83.0
2026/1/10 03:00,0.0,0.8014,11.0,83.0
2026/1/10 04:00,0.0,0.7871,11.0,82.0
2026/1/10 05:00,0.0,0.669,10.0,81.0
2026/1/10 06:00,0.0,0.7568,10.0,81.0
2026/1/10 07:00,0.0,0.7868,10.0,81.0
2026/1/10 08:00,0.0,0.8037,11.0,79.0
2026/1/10 09:00,0.0,0.7645,13.0,74.0
2026/1/10 10:00,0.0,0.4845,15.0,69.0
2026/1/10 11:00,0.0,0.5655,17.0,64.0
2026/1/10 12:00,0.0,0.8882,18.0,63.0
2026/1/10 13:00,0.0,0.611,18.0,64.0
2026/1/10 14:00,0.0,0.5255,18.0,65.0
2026/1/10 15:00,0.0,0.7083,17.0,65.0
2026/1/10 16:00,0.0,0.9903,16.0,66.0
2026/1/10 17:00,0.0,0.7384,15.0,67.0
2026/1/10 18:00,0.0,0.8373,14.0,70.0
2026/1/10 19:00,0.0,0.4598,14.0,74.0
2026/1/10 20:00,0.0,0.4857,13.0,76.0
2026/1/10 21:00,0.0,0.6419,13.0,77.0
2026/1/10 22:00,0.0,0.375,13.0,76.0
2026/1/10 23:00,0.0,0.5092,13.0,76.0
2026/1/11 00:00,0.0,0.6851,13.0,73.0
2026/1/11 01:00,0.0,0.6842,13.0,73.0
2026/1/11 02:00,0.0,0.6771,13.0,73.0
2026/1/11 03:00,0.0,0.6879,12.0,72.0
2026/1/11 04:00,0.0,0.6831,12.0,70.0
2026/1/11 05:00,0.0,0.6719,12.0,68.0
2026/1/11 06:00,0.0,1.0063,12.0,68.0
2026/1/11 07:00,0.0,0.9351,11.0,68.0
2026/1/11 08:00,0.0,0.8456,12.0,67.0
2026/1/11 09:00,0.0,0.6804,13.0,63.0
2026/1/11 10:00,0.0,0.8126,14.0,59.0
2026/1/11 11:00,0.0,0.6065,15.0,55.0
2026/1/11 12:00,0.0,0.6056,16.0,54.0
2026/1/11 13:00,0.0,0.4821,16.0,54.0
2026/1/11 14:00,0.0,0.4467,16.0,55.0
2026/1/11 15:00,0.0,0.7885,15.0,58.0
2026/1/11 16:00,0.0,1.0991,15.0,61.0
2026/1/11 17:00,0.0,0.8105,14.0,64.0
2026/1/11 18:00,0.0,0.6708,13.0,67.0
2026/1/11 19:00,0.0,0.5812,13.0,70.0
2026/1/11 20:00,0.0,0.4527,12.0,72.0
2026/1/11 21:00,0.0,0.4251,12.0,73.0
2026/1/11 22:00,0.0,0.3958,12.0,73.0
2026/1/11 23:00,0.0,0.3862,12.0,73.0
2026/1/12 00:00,0.0,0.8392,13.0,68.0
2026/1/12 01:00,0.0,0.6959,13.0,70.0
2026/1/12 02:00,0.0,0.688,13.0,71.0
2026/1/12 03:00,0.0,0.6814,12.0,73.0
2026/1/12 04:00,0.0,0.6762,12.0,74.0
2026/1/12 05:00,0.0,0.6874,12.0,75.0
2026/1/12 06:00,0.0,0.7868,12.0,74.0
2026/1/12 07:00,0.0,0.7755,12.0,72.0
2026/1/12 08:00,0.0,0.8656,13.0,70.0
2026/1/12 09:00,0.0,0.7524,14.0,68.0
2026/1/12 10:00,0.0,0.4532,17.0,65.0
2026/1/12 11:00,0.0,0.471,18.0,63.0
2026/1/12 12:00,0.0,0.4764,19.0,61.0
2026/1/12 13:00,0.0,0.5014,19.0,60.0
2026/1/12 14:00,0.0,0.5771,19.0,60.0
2026/1/12 15:00,0.0,0.6741,18.0,62.0
2026/1/12 16:00,0.0,0.5505,17.0,66.0
2026/1/12 17:00,0.0,0.576,16.0,71.0
2026/1/12 18:00,0.0,0.7264,15.0,77.0
2026/1/12 19:00,0.0,0.6352,15.0,84.0
2026/1/12 20:00,0.0,0.4965,14.0,89.0
2026/1/12 21:00,0.0,0.4963,14.0,91.0
2026/1/12 22:00,0.0,0.6499,14.0,92.0
2026/1/12 23:00,0.0,0.4706,14.0,92.0
2026/1/13 00:00,0.0,0.7006,13.0,96.0
2026/1/13 01:00,0.0,0.6912,13.0,97.0
2026/1/13 02:00,0.0,0.6905,12.0,97.0
2026/1/13 03:00,0.0,0.6819,12.0,97.0
2026/1/13 04:00,0.0,0.6778,12.0,96.0
2026/1/13 05:00,0.0,0.6971,12.0,95.0
2026/1/13 06:00,0.0,0.8085,12.0,96.0
2026/1/13 07:00,0.0,0.9977,11.0,95.0
2026/1/13 08:00,0.0,0.9214,12.0,91.0
2026/1/13 09:00,0.0,0.5031,14.0,80.0
2026/1/13 10:00,0.0,0.4179,16.0,65.0
2026/1/13 11:00,0.0,0.4835,18.0,54.0
2026/1/13 12:00,0.0,0.9382,19.0,50.0
2026/1/13 13:00,0.0,0.6163,19.0,51.0
2026/1/13 14:00,0.0,0.8223,19.0,53.0
2026/1/13 15:00,0.0,1.0067,18.0,56.0
2026/1/13 16:00,0.0,1.2254,17.0,60.0
2026/1/13 17:00,0.0,0.959,16.0,64.0
2026/1/13 18:00,0.0,0.8458,15.0,68.0
2026/1/13 19:00,0.0,1.0812,14.0,71.0
2026/1/13 20:00,0.0,0.885,14.0,74.0
2026/1/13 21:00,0.0,0.6067,14.0,75.0
2026/1/13 22:00,0.0,0.5897,14.0,75.0
2026/1/13 23:00,0.0,0.5783,14.0,75.0
2026/1/14 00:00,0.0,0.5884,14.0,73.0
2026/1/14 01:00,0.0,0.4285,13.0,76.0
2026/1/14 02:00,0.0,0.425,13.0,78.0
2026/1/14 03:00,0.0,0.4128,13.0,81.0
2026/1/14 04:00,0.0,0.399,13.0,83.0
2026/1/14 05:00,0.0,0.3834,12.0,84.0
2026/1/14 06:00,0.0,0.434,12.0,84.0
2026/1/14 07:00,0.0,0.9997,12.0,82.0
2026/1/14 08:00,0.0,1.4087,14.0,78.0
2026/1/14 09:00,0.0,0.7906,17.0,70.0
2026/1/14 10:00,0.0,0.4832,20.0,60.0
2026/1/14 11:00,0.0,0.5459,23.0,52.0
2026/1/14 12:00,0.0,0.5704,24.0,47.0
2026/1/14 13:00,0.0,0.7467,24.0,45.0
2026/1/14 14:00,0.0,0.4974,24.0,45.0
2026/1/14 15:00,0.0,0.8165,22.0,47.0
2026/1/14 16:00,0.0,0.5749,21.0,50.0
2026/1/14 17:00,0.0,0.5723,19.0,55.0
2026/1/14 18:00,0.0,0.5965,17.0,62.0
2026/1/14 19:00,0.0,0.8211,16.0,68.0
2026/1/14 20:00,0.0,0.4588,16.0,74.0
2026/1/14 21:00,0.0,0.4179,15.0,78.0
2026/1/14 22:00,0.0,0.4419,15.0,81.0
2026/1/14 23:00,0.0,0.4286,15.0,84.0
2026/1/15 00:00,0.0,0.5055,15.0,86.0
2026/1/15 01:00,0.0,0.7134,15.0,88.0
2026/1/15 02:00,0.0,0.7186,14.0,89.0
2026/1/15 03:00,0.0,0.7184,14.0,90.0
2026/1/15 04:00,0.0,0.7132,13.0,91.0
2026/1/15 05:00,0.0,0.6974,13.0,92.0
2026/1/15 06:00,0.0,0.8544,13.0,91.0
2026/1/15 07:00,0.0,1.0548,13.0,91.0
2026/1/15 08:00,0.0,0.7886,14.0,89.0
2026/1/15 09:00,0.0,0.8961,16.0,85.0
2026/1/15 10:00,0.0,0.4232,18.0,81.0
2026/1/15 11:00,0.0,0.4747,20.0,78.0
2026/1/15 12:00,0.0,0.4949,21.0,75.0
2026/1/15 13:00,0.0,0.5029,21.0,74.0
2026/1/15 14:00,0.0,0.8265,21.0,73.0
2026/1/15 15:00,0.0,0.7383,20.0,74.0
2026/1/15 16:00,0.0,0.5649,18.0,77.0
2026/1/15 17:00,0.0,0.615,17.0,80.0
2026/1/15 18:00,0.0,0.6217,16.0,83.0
2026/1/15 19:00,0.0,0.5557,15.0,87.0
2026/1/15 20:00,0.0,0.4741,15.0,90.0
2026/1/15 21:00,0.0,0.7576,14.0,91.0
2026/1/15 22:00,0.0,0.7646,14.0,92.0
2026/1/15 23:00,0.0,0.7352,14.0,92.0
2026/1/16 00:00,0.0,0.7096,15.0,80.0
2026/1/16 01:00,0.0,0.7191,15.0,83.0
2026/1/16 02:00,0.0,0.7176,15.0,86.0
2026/1/16 03:00,0.0,0.7132,15.0,89.0
2026/1/16 04:00,0.0,0.7219,14.0,91.0
2026/1/16 05:00,0.0,0.9656,14.0,93.0
2026/1/16 06:00,0.0,0.7973,14.0,91.0
2026/1/16 07:00,0.0,0.7891,14.0,88.0
2026/1/16 08:00,0.0,0.7823,15.0,86.0
2026/1/16 09:00,0.0,0.7533,17.0,86.0
2026/1/16 10:00,0.0,0.5,19.0,87.0
2026/1/16 11:00,0.0,0.7709,21.0,87.0
2026/1/16 12:00,0.0,1.0712,22.0,87.0
2026/1/16 13:00,0.0,0.7959,22.0,87.0
2026/1/16 14:00,0.0,0.8416,21.0,86.0
2026/1/16 15:00,0.0,1.0493,20.0,87.0
2026/1/16 16:00,0.0,0.8475,19.0,88.0
2026/1/16 17:00,0.0,0.6197,18.0,90.0
2026/1/16 18:00,0.0,0.6157,17.0,92.0
2026/1/16 19:00,0.0,0.8325,16.0,95.0
2026/1/16 20:00,0.0,0.5022,16.0,97.0
2026/1/16 21:00,0.0,0.4467,16.0,97.0
2026/1/16 22:00,0.0,0.4548,16.0,96.0
2026/1/16 23:00,0.0,0.4241,16.0,94.0
2026/1/17 00:00,0.0,0.5242,17.0,97.0
2026/1/17 01:00,0.0,0.7416,17.0,97.0
2026/1/17 02:00,0.0,0.7194,17.0,97.0
2026/1/17 03:00,0.0,0.7261,17.0,97.0
2026/1/17 04:00,0.0,0.7577,17.0,97.0
2026/1/17 05:00,0.0,0.7462,16.0,97.0
2026/1/17 06:00,0.0,0.8626,16.0,97.0
2026/1/17 07:00,0.0,1.1715,16.0,97.0
2026/1/17 08:00,0.0,0.7973,17.0,95.0
2026/1/17 09:00,0.0,0.9093,18.0,89.0
2026/1/17 10:00,0.0,0.6978,20.0,80.0
2026/1/17 11:00,0.0,0.6567,21.0,73.0
2026/1/17 12:00,0.0,0.6145,21.0,69.0
2026/1/17 13:00,0.0,0.6578,22.0,67.0
2026/1/17 14:00,0.0,0.5123,21.0,68.0
2026/1/17 15:00,0.0,0.7257,21.0,70.0
2026/1/17 16:00,0.0,0.5435,20.0,75.0
2026/1/17 17:00,0.0,0.7896,19.0,80.0
2026/1/17 18:00,0.0,0.8818,18.0,84.0
2026/1/17 19:00,0.0,0.827,18.0,87.0
2026/1/17 20:00,0.0,0.7428,17.0,90.0
2026/1/17 21:00,0.0,0.5372,17.0,89.0
2026/1/17 22:00,0.0,0.4596,17.0,87.0
2026/1/17 23:00,0.0,0.4519,17.0,85.0
2026/1/18 00:00,0.0,0.5638,17.0,83.0
2026/1/18 01:00,0.0,0.7166,17.0,84.0
2026/1/18 02:00,0.0,0.7134,17.0,86.0
2026/1/18 03:00,0.0,0.7177,17.0,89.0
2026/1/18 04:00,0.0,0.7209,16.0,92.0
2026/1/18 05:00,0.0,0.7189,16.0,94.0
2026/1/18 06:00,0.0,1.0854,16.0,95.0
2026/1/18 07:00,0.0,0.8666,16.0,94.0
2026/1/18 08:00,0.0,1.0611,17.0,91.0
2026/1/18 09:00,0.0,0.6676,18.0,83.0
2026/1/18 10:00,0.0,0.535,20.0,74.0
2026/1/18 11:00,0.0,0.6136,22.0,67.0
2026/1/18 12:00,0.0,0.8024,22.0,65.0
2026/1/18 13:00,0.0,0.7011,23.0,65.0
2026/1/18 14:00,0.0,0.5261,22.0,67.0
2026/1/18 15:00,0.0,0.6676,21.0,70.0
2026/1/18 16:00,0.0,0.5974,21.0,74.0
2026/1/18 17:00,0.0,0.6938,20.0,77.0
2026/1/18 18:00,0.0,0.8025,19.0,78.0
2026/1/18 19:00,0.0,0.489,18.0,79.0
2026/1/18 20:00,0.0,0.4398,18.0,80.0
2026/1/18 21:00,0.0,0.4266,18.0,80.0
2026/1/18 22:00,0.0,0.6568,18.0,79.0
2026/1/18 23:00,0.0,0.4123,18.0,79.0
2026/1/19 00:00,0.0,0.6065,18.0,80.0
2026/1/19 01:00,0.0,0.7585,18.0,81.0
2026/1/19 02:00,0.0,0.7466,17.0,82.0
2026/1/19 03:00,0.0,0.7276,17.0,84.0
2026/1/19 04:00,0.0,0.7044,17.0,86.0
2026/1/19 05:00,0.0,0.7195,17.0,87.0
2026/1/19 06:00,0.0,0.8407,17.0,85.0
2026/1/19 07:00,0.0,1.0874,17.0,82.0
2026/1/19 08:00,0.0,0.8413,17.0,79.0
2026/1/19 09:00,0.0,0.732,18.0,76.0
2026/1/19 10:00,0.0,0.5252,19.0,73.0
2026/1/19 11:00,0.0,0.5487,20.0,72.0
2026/1/19 12:00,0.0,0.7882,21.0,71.0
2026/1/19 13:00,0.0,0.7404,21.0,72.0
2026/1/19 14:00,0.0,0.5023,20.0,74.0
2026/1/19 15:00,0.0,0.7138,20.0,77.0
2026/1/19 16:00,0.0,0.8199,19.0,81.0
2026/1/19 17:00,0.0,0.6448,18.0,83.0
2026/1/19 18:00,0.0,0.9408,17.0,84.0
2026/1/19 19:00,0.0,0.8762,17.0,83.0
2026/1/19 20:00,0.0,0.7708,17.0,82.0
2026/1/19 21:00,0.0,0.4619,17.0,82.0
2026/1/19 22:00,0.0,0.6484,17.0,81.0
2026/1/19 23:00,0.0,0.5662,17.0,81.0
2026/1/20 00:00,0.0,0.7208,12.9,80.0
2026/1/20 01:00,0.0,0.7067,16.9,85.0
2026/1/20 02:00,0.0,0.701,16.9,84.0
2026/1/20 03:00,0.0,0.7142,16.2,86.0
2026/1/20 04:00,0.0,0.6993,14.8,92.0
2026/1/20 05:00,0.0,0.6492,13.9,91.0
2026/1/20 06:00,0.0,0.473,13.6,90.0
