datetime,power,temperature,humidity
2024-10-12 23:00:00,0.067875,21.4,78.0
2024-10-13 01:00:00,0.0843,21.5,84.0
2024-10-13 02:00:00,0.07235,21.5,85.0
2024-10-13 03:00:00,0.070425,21.5,87.0
2024-10-13 04:00:00,0.06715,21.5,88.0
2024-10-13 05:00:00,0.08795,21.2,90.0
2024-10-13 06:00:00,0.0818,21.2,89.0
2024-10-13 07:00:00,0.071325,21.0,85.0
2024-10-13 08:00:00,0.096425,22.0,79.0
2024-10-13 09:00:00,0.097075,22.2,71.0
2024-10-13 10:00:00,0.15885,22.4,63.0
2024-10-13 11:00:00,0.126125,22.1,57.0
2024-10-13 12:00:00,0.252575,21.4,52.0
2024-10-13 13:00:00,0.12514999999999998,23.5,60.0
2024-10-13 14:00:00,0.209875,22.5,57.0
2024-10-13 15:00:00,0.311375,22.3,57.0
2024-10-13 16:00:00,0.0968,21.7,56.0
2024-10-13 17:00:00,0.08985,21.7,59.0
2024-10-13 18:00:00,0.11654999999999999,20.1,54.0
2024-10-13 19:00:00,0.0477,22.5,68.0
2024-10-13 20:00:00,0.037175,22.4,72.0
2024-10-13 21:00:00,0.031375,22.2,74.0
2024-10-13 22:00:00,0.183025,21.9,75.0
2024-10-13 23:00:00,0.10445,21.9,75.0
2024-10-14 01:00:00,0.105975,22.4,83.0
2024-10-14 02:00:00,0.09285,21.9,80.0
2024-10-14 03:00:00,0.10175000000000001,22.1,82.0
2024-10-14 04:00:00,0.098775,22.5,86.0
2024-10-14 05:00:00,0.0983,22.4,88.0
2024-10-14 06:00:00,0.121375,22.4,89.0
2024-10-14 07:00:00,0.097425,22.0,85.0
2024-10-14 08:00:00,0.094675,22.0,76.0
2024-10-14 09:00:00,0.0492,22.3,71.0
2024-10-14 10:00:00,0.042725,22.3,65.0
2024-10-14 11:00:00,0.030649999999999997,21.9,61.0
2024-10-14 12:00:00,0.0456,23.6,66.0
2024-10-14 13:00:00,0.05165,23.3,65.0
2024-10-14 14:00:00,0.0308,23.4,64.0
2024-10-14 15:00:00,0.032424999999999995,22.5,63.0
2024-10-14 16:00:00,0.0327,22.5,63.0
2024-10-14 17:00:00,0.052725,22.9,68.0
2024-10-14 18:00:00,0.121475,24.6,82.0
2024-10-14 19:00:00,0.071675,25.2,85.0
2024-10-14 20:00:00,0.235225,24.8,84.0
2024-10-14 21:00:00,0.11275,24.8,86.0
2024-10-14 22:00:00,0.06215,24.6,86.0
2024-10-14 23:00:00,0.0303,24.3,86.0
2024-10-15 01:00:00,0.029599999999999998,24.0,88.0
2024-10-15 02:00:00,0.02965,23.6,87.0
2024-10-15 03:00:00,0.158525,23.3,87.0
2024-10-15 04:00:00,0.12137500000000001,23.0,85.0
2024-10-15 05:00:00,0.1012,22.4,84.0
2024-10-15 06:00:00,0.136775,22.9,89.0
2024-10-15 07:00:00,0.10477500000000001,22.5,86.0
2024-10-15 08:00:00,0.1074,22.2,76.0
2024-10-15 09:00:00,0.11610000000000001,22.6,69.0
2024-10-15 10:00:00,0.164425,23.2,65.0
2024-10-15 11:00:00,0.20750000000000002,23.5,62.0
2024-10-15 12:00:00,0.11245,22.5,56.0
2024-10-15 13:00:00,0.08165,24.5,63.0
2024-10-15 14:00:00,0.198525,24.1,64.0
2024-10-15 15:00:00,0.13315,23.9,68.0
2024-10-15 16:00:00,0.152725,24.3,71.0
2024-10-15 17:00:00,0.200675,22.9,67.0
2024-10-15 18:00:00,0.180475,22.7,70.0
2024-10-15 19:00:00,0.1638,21.6,69.0
2024-10-15 20:00:00,0.12175,21.7,71.0
2024-10-15 21:00:00,0.13747499999999999,21.3,71.0
2024-10-15 22:00:00,0.131825,20.8,69.0
2024-10-15 23:00:00,0.1243,20.4,68.0
2024-10-16 01:00:00,0.113625,20.4,70.0
2024-10-16 02:00:00,0.1001,21.0,74.0
2024-10-16 03:00:00,0.091825,21.4,77.0
2024-10-16 04:00:00,0.09492500000000001,21.6,79.0
2024-10-16 05:00:00,0.090175,21.7,82.0
2024-10-16 06:00:00,0.185875,22.0,82.0
2024-10-16 07:00:00,0.1143,21.9,78.0
2024-10-16 08:00:00,0.1178,22.8,77.0
2024-10-16 09:00:00,0.077525,22.4,68.0
2024-10-16 10:00:00,0.037375,22.4,64.0
2024-10-16 11:00:00,0.14579999999999999,23.8,69.0
2024-10-16 12:00:00,0.10285,23.9,70.0
2024-10-16 13:00:00,0.17785,24.1,70.0
2024-10-16 14:00:00,0.1897,24.3,73.0
2024-10-16 15:00:00,0.093225,23.7,75.0
2024-10-16 16:00:00,0.277875,23.8,80.0
2024-10-16 17:00:00,0.1759,23.2,81.0
2024-10-16 18:00:00,0.203075,23.1,83.0
2024-10-16 19:00:00,0.116925,21.6,72.0
2024-10-16 20:00:00,0.059975,22.4,77.0
2024-10-16 21:00:00,0.041800000000000004,22.4,78.0
2024-10-16 22:00:00,0.136,22.2,77.0
2024-10-16 23:00:00,0.12229999999999999,21.9,73.0
2024-10-17 01:00:00,0.10335,21.2,71.0
2024-10-17 02:00:00,0.120975,21.0,71.0
2024-10-17 03:00:00,0.098275,21.2,73.0
2024-10-17 04:00:00,0.097575,21.6,76.0
2024-10-17 05:00:00,0.12967499999999998,22.1,81.0
2024-10-17 06:00:00,0.1995,21.8,83.0
2024-10-17 07:00:00,0.174225,22.2,83.0
2024-10-17 08:00:00,0.168925,22.6,78.0
2024-10-17 09:00:00,0.1027,22.7,71.0
2024-10-17 10:00:00,0.05785,21.8,62.0
2024-10-17 11:00:00,0.158525,22.2,59.0
2024-10-17 12:00:00,0.11605000000000001,24.9,71.0
2024-10-17 13:00:00,0.11925,24.4,69.0
2024-10-17 14:00:00,0.31205,24.9,69.0
2024-10-17 15:00:00,0.328475,25.1,74.0
2024-10-17 16:00:00,0.3439,25.1,78.0
2024-10-17 17:00:00,0.13529999999999998,25.2,83.0
2024-10-17 18:00:00,0.1706,25.1,86.0
2024-10-17 19:00:00,0.1164,25.0,87.0
2024-10-17 20:00:00,0.190025,24.9,87.0
2024-10-17 21:00:00,0.071925,24.3,84.0
2024-10-17 22:00:00,0.1947,24.2,84.0
2024-10-17 23:00:00,0.120675,24.2,86.0
2024-10-18 01:00:00,0.104725,24.1,90.0
2024-10-18 02:00:00,0.10195,23.9,90.0
2024-10-18 03:00:00,0.1538,23.7,90.0
2024-10-18 04:00:00,0.143375,23.5,89.0
2024-10-18 05:00:00,0.11372499999999999,23.3,86.0
2024-10-18 06:00:00,0.129175,23.4,86.0
2024-10-18 07:00:00,0.118775,24.9,90.0
2024-10-18 08:00:00,0.19435,25.3,88.0
2024-10-18 09:00:00,0.165,25.1,82.0
2024-10-18 10:00:00,0.071175,24.7,76.0
2024-10-18 11:00:00,0.109125,25.2,74.0
2024-10-18 12:00:00,0.141425,25.2,74.0
2024-10-18 13:00:00,0.10085,24.6,71.0
2024-10-18 14:00:00,0.0477,24.9,77.0
2024-10-18 15:00:00,0.192875,24.7,80.0
2024-10-18 16:00:00,0.201075,24.1,77.0
2024-10-18 17:00:00,0.09090000000000001,23.8,76.0
2024-10-18 18:00:00,0.190475,24.5,83.0
2024-10-18 19:00:00,0.16945,24.7,84.0
2024-10-18 20:00:00,0.223225,24.8,84.0
2024-10-18 21:00:00,0.049100000000000005,24.7,85.0
2024-10-18 22:00:00,0.039975,24.7,86.0
2024-10-18 23:00:00,0.182175,24.7,89.0
2024-10-19 01:00:00,0.18125,24.5,91.0
2024-10-19 02:00:00,0.17830000000000001,24.7,91.0
2024-10-19 03:00:00,0.18195,24.6,92.0
2024-10-19 04:00:00,0.11727499999999999,24.0,92.0
2024-10-19 05:00:00,0.0931,22.1,84.0
2024-10-19 06:00:00,0.1062,23.0,91.0
2024-10-19 07:00:00,0.22775,22.9,88.0
2024-10-19 08:00:00,0.181025,23.3,82.0
2024-10-19 09:00:00,0.161875,23.2,74.0
2024-10-19 10:00:00,0.0713,23.2,70.0
2024-10-19 11:00:00,0.051775,22.8,63.0
2024-10-19 12:00:00,0.046875,24.0,69.0
2024-10-19 13:00:00,0.041075,25.4,69.0
2024-10-19 14:00:00,0.0854,25.3,69.0
2024-10-19 15:00:00,0.268225,25.1,71.0
2024-10-19 16:00:00,0.30622499999999997,25.2,74.0
2024-10-19 17:00:00,0.24335,25.3,83.0
2024-10-19 18:00:00,0.229025,24.4,85.0
2024-10-19 19:00:00,0.169625,23.7,85.0
2024-10-19 20:00:00,0.174225,23.0,84.0
2024-10-19 21:00:00,0.105425,22.6,84.0
2024-10-19 22:00:00,0.10880000000000001,22.7,87.0
2024-10-19 23:00:00,0.11175,22.2,85.0
2024-10-20 01:00:00,0.0941,22.3,89.0
2024-10-20 02:00:00,0.09570000000000001,22.1,88.0
2024-10-20 03:00:00,0.076375,22.0,86.0
2024-10-20 04:00:00,0.08145,21.7,83.0
2024-10-20 05:00:00,0.0607,21.7,83.0
2024-10-20 06:00:00,0.071825,22.4,86.0
2024-10-20 07:00:00,0.174425,22.7,89.0
2024-10-20 08:00:00,0.13425,22.4,86.0
2024-10-20 09:00:00,0.22995000000000002,22.4,82.0
2024-10-20 10:00:00,0.082375,22.2,79.0
2024-10-20 11:00:00,0.099325,22.3,74.0
2024-10-20 12:00:00,0.111525,22.0,75.0
2024-10-20 13:00:00,0.08155,21.6,74.0
2024-10-20 14:00:00,0.054025000000000004,21.6,74.0
2024-10-20 15:00:00,0.07455,21.6,77.0
2024-10-20 16:00:00,0.276275,21.5,78.0
2024-10-20 17:00:00,0.1516,21.1,79.0
2024-10-20 18:00:00,0.11615,21.0,80.0
2024-10-20 19:00:00,0.091225,20.9,80.0
2024-10-20 20:00:00,0.066325,20.9,80.0
2024-10-20 21:00:00,0.0404,20.7,79.0
2024-10-20 22:00:00,0.2561,21.0,82.0
2024-10-20 23:00:00,0.1664,21.1,82.0
2024-10-21 01:00:00,0.071525,21.3,82.0
2024-10-21 02:00:00,0.061,21.4,83.0
2024-10-21 03:00:00,0.07405,21.2,81.0
2024-10-21 04:00:00,0.08452499999999999,21.3,82.0
2024-10-21 05:00:00,0.0771,21.4,82.0
2024-10-21 06:00:00,0.104375,21.8,83.0
2024-10-21 07:00:00,0.176925,22.1,82.0
2024-10-21 08:00:00,0.119225,22.5,79.0
2024-10-21 09:00:00,0.22757499999999997,22.4,76.0
2024-10-21 10:00:00,0.15710000000000002,22.5,74.0
2024-10-21 11:00:00,0.086275,22.6,70.0
2024-10-21 12:00:00,0.071475,23.0,68.0
2024-10-21 13:00:00,0.0404,22.9,68.0
2024-10-21 14:00:00,0.03975,23.4,74.0
2024-10-21 15:00:00,0.08475,23.2,76.0
2024-10-21 16:00:00,0.24075,23.1,77.0
2024-10-21 17:00:00,0.085175,23.3,79.0
2024-10-21 18:00:00,0.122775,22.9,79.0
2024-10-21 19:00:00,0.0814,22.1,75.0
2024-10-21 20:00:00,0.049625,22.0,75.0
2024-10-21 21:00:00,0.04725,22.5,79.0
2024-10-21 22:00:00,0.13325,22.4,79.0
2024-10-21 23:00:00,0.100325,22.5,81.0
2024-10-22 01:00:00,0.1172,22.4,83.0
2024-10-22 02:00:00,0.109575,22.4,83.0
2024-10-22 03:00:00,0.09515,22.3,83.0
2024-10-22 04:00:00,0.098525,22.2,83.0
2024-10-22 05:00:00,0.082625,22.2,84.0
2024-10-22 06:00:00,0.0776,22.2,84.0
2024-10-22 07:00:00,0.09405,22.4,82.0
2024-10-22 08:00:00,0.14127499999999998,22.2,76.0
2024-10-22 09:00:00,0.194,22.0,71.0
2024-10-22 10:00:00,0.13965,22.3,74.0
2024-10-22 11:00:00,0.279125,22.8,68.0
2024-10-22 12:00:00,0.20575,22.3,68.0
2024-10-22 13:00:00,0.18280000000000002,21.9,69.0
2024-10-22 14:00:00,0.1565,21.4,68.0
2024-10-22 15:00:00,0.22665000000000002,21.5,73.0
2024-10-22 16:00:00,0.31025,21.7,76.0
2024-10-22 17:00:00,0.178675,21.8,81.0
2024-10-22 18:00:00,0.18095,21.6,81.0
2024-10-22 19:00:00,0.18405,21.3,79.0
2024-10-22 20:00:00,0.16267500000000001,21.1,79.0
2024-10-22 21:00:00,0.133025,21.0,78.0
2024-10-22 22:00:00,0.0827,21.2,80.0
2024-10-22 23:00:00,0.110475,21.4,82.0
2024-10-23 01:00:00,0.0974,21.1,82.0
2024-10-23 02:00:00,0.100575,20.6,79.0
2024-10-23 03:00:00,0.088375,21.1,86.0
2024-10-23 04:00:00,0.085775,20.9,87.0
2024-10-23 05:00:00,0.10577500000000001,20.8,87.0
2024-10-23 06:00:00,0.1075,20.7,88.0
2024-10-23 07:00:00,0.148125,20.1,86.0
2024-10-23 08:00:00,0.109575,20.5,89.0
2024-10-23 09:00:00,0.070925,20.1,89.0
2024-10-23 10:00:00,0.10619999999999999,20.3,90.0
2024-10-23 11:00:00,0.193175,20.2,86.0
2024-10-23 12:00:00,0.0778,19.5,87.0
2024-10-23 13:00:00,0.039825,19.6,87.0
2024-10-23 14:00:00,0.105725,19.8,81.0
2024-10-23 15:00:00,0.07915,19.5,78.0
2024-10-23 16:00:00,0.26265,19.5,79.0
2024-10-23 17:00:00,0.09105,19.1,80.0
2024-10-23 18:00:00,0.0974,18.8,80.0
2024-10-23 19:00:00,0.078125,18.8,82.0
2024-10-23 20:00:00,0.077075,18.0,75.0
2024-10-23 21:00:00,0.08345,18.7,79.0
2024-10-23 22:00:00,0.074925,18.9,79.0
2024-10-23 23:00:00,0.061375,18.7,81.0
2024-10-24 01:00:00,0.045075000000000004,19.2,86.0
2024-10-24 02:00:00,0.051025,19.0,85.0
2024-10-24 03:00:00,0.0512,18.7,84.0
2024-10-24 04:00:00,0.04365,19.3,88.0
2024-10-24 05:00:00,0.0453,19.3,86.0
2024-10-24 06:00:00,0.059275,19.0,84.0
2024-10-24 07:00:00,0.067575,19.9,91.0
2024-10-24 08:00:00,0.061925,19.9,88.0
2024-10-24 09:00:00,0.066,20.1,85.0
2024-10-24 10:00:00,0.2019,20.3,89.0
2024-10-24 11:00:00,0.064925,20.7,91.0
2024-10-24 12:00:00,0.113925,20.8,91.0
2024-10-24 13:00:00,0.04305,20.7,91.0
2024-10-24 14:00:00,0.038475,20.9,92.0
2024-10-24 15:00:00,0.1606,20.8,92.0
2024-10-24 16:00:00,0.14934999999999998,20.9,93.0
2024-10-24 17:00:00,0.06795,21.1,94.0
2024-10-24 18:00:00,0.132325,21.0,93.0
2024-10-24 19:00:00,0.0653,21.0,93.0
2024-10-24 20:00:00,0.0369,21.4,94.0
2024-10-24 21:00:00,0.0365,21.4,94.0
2024-10-24 22:00:00,0.07615,21.1,93.0
2024-10-24 23:00:00,0.08095,21.4,94.0
2024-10-25 01:00:00,0.09457499999999999,21.8,94.0
2024-10-25 02:00:00,0.07239999999999999,22.1,95.0
2024-10-25 03:00:00,0.066675,21.9,95.0
2024-10-25 04:00:00,0.06435,22.0,95.0
2024-10-25 05:00:00,0.04845,22.2,95.0
2024-10-25 06:00:00,0.045025,22.0,94.0
2024-10-25 07:00:00,0.07655,22.4,93.0
2024-10-25 08:00:00,0.10894999999999999,23.1,90.0
2024-10-25 09:00:00,0.0789,23.5,86.0
2024-10-25 10:00:00,0.07819999999999999,24.1,85.0
2024-10-25 11:00:00,0.07485,24.1,85.0
2024-10-25 12:00:00,0.138375,23.9,85.0
2024-10-25 13:00:00,0.05545,24.4,88.0
2024-10-25 14:00:00,0.044425,24.9,82.0
2024-10-25 15:00:00,0.21189999999999998,25.0,78.0
2024-10-25 16:00:00,0.15032500000000001,25.2,76.0
2024-10-25 17:00:00,0.09509999999999999,25.3,81.0
2024-10-25 18:00:00,0.1382,25.2,84.0
2024-10-25 19:00:00,0.159275,25.1,86.0
2024-10-25 20:00:00,0.100275,24.8,88.0
2024-10-25 21:00:00,0.054225,24.9,88.0
2024-10-25 22:00:00,0.1492,25.0,91.0
2024-10-25 23:00:00,0.094975,25.2,94.0
2024-10-26 01:00:00,0.086025,25.2,95.0
2024-10-26 02:00:00,0.080025,25.2,95.0
2024-10-26 03:00:00,0.076975,25.2,96.0
2024-10-26 04:00:00,0.100225,25.1,97.0
2024-10-26 05:00:00,0.091775,25.2,99.0
2024-10-26 06:00:00,0.07355,25.0,98.0
2024-10-26 07:00:00,0.0912,25.5,98.0
2024-10-26 08:00:00,0.09665,25.9,93.0
2024-10-26 09:00:00,0.087825,25.7,87.0
2024-10-26 10:00:00,0.111775,25.5,85.0
2024-10-26 11:00:00,0.0955,25.8,85.0
2024-10-26 12:00:00,0.114975,25.6,83.0
2024-10-26 13:00:00,0.13125,25.7,86.0
2024-10-26 14:00:00,0.115,25.5,87.0
2024-10-26 15:00:00,0.175375,25.5,82.0
2024-10-26 16:00:00,0.2602,24.9,83.0
2024-10-26 17:00:00,0.114125,24.8,83.0
2024-10-26 18:00:00,0.11265,24.8,84.0
2024-10-26 19:00:00,0.0853,25.1,86.0
2024-10-26 20:00:00,0.061950000000000005,25.2,87.0
2024-10-26 21:00:00,0.037125,25.6,93.0
2024-10-26 22:00:00,0.09284999999999999,25.6,92.0
2024-10-26 23:00:00,0.1248,25.7,95.0
2024-10-27 01:00:00,0.0935,25.7,96.0
2024-10-27 02:00:00,0.089125,25.5,95.0
2024-10-27 03:00:00,0.08687500000000001,25.7,96.0
2024-10-27 04:00:00,0.083525,25.3,95.0
2024-10-27 05:00:00,0.0769,25.6,97.0
2024-10-27 06:00:00,0.07405,25.4,96.0
2024-10-27 07:00:00,0.124025,25.4,94.0
2024-10-27 08:00:00,0.134125,25.2,89.0
2024-10-27 09:00:00,0.0839,24.9,83.0
2024-10-27 10:00:00,0.099275,25.0,79.0
2024-10-27 11:00:00,0.195375,25.2,78.0
2024-10-27 12:00:00,0.0968,24.9,77.0
2024-10-27 13:00:00,0.11,25.0,78.0
2024-10-27 14:00:00,0.079075,25.1,81.0
2024-10-27 15:00:00,0.120625,24.7,83.0
2024-10-27 16:00:00,0.28102499999999997,24.8,85.0
2024-10-27 17:00:00,0.201325,24.3,85.0
2024-10-27 18:00:00,0.141625,24.3,88.0
2024-10-27 19:00:00,0.180975,24.3,89.0
2024-10-27 20:00:00,0.110075,24.2,89.0
2024-10-27 21:00:00,0.054349999999999996,24.1,89.0
2024-10-27 22:00:00,0.04785,23.9,89.0
2024-10-27 23:00:00,0.12195,23.7,89.0
2024-10-28 01:00:00,0.0637,22.6,91.0
2024-10-28 02:00:00,0.08455,21.9,88.0
2024-10-28 03:00:00,0.06795,21.4,87.0
2024-10-28 04:00:00,0.0547,21.4,87.0
2024-10-28 05:00:00,0.10527500000000001,21.1,87.0
2024-10-28 06:00:00,0.12162500000000001,21.4,88.0
2024-10-28 07:00:00,0.08474999999999999,21.9,91.0
2024-10-28 08:00:00,0.062875,21.5,86.0
2024-10-28 09:00:00,0.079825,21.2,82.0
2024-10-28 10:00:00,0.14552500000000002,21.3,78.0
2024-10-28 11:00:00,0.10777500000000001,21.4,82.0
2024-10-28 12:00:00,0.062025,21.0,81.0
2024-10-28 13:00:00,0.06235,20.9,78.0
2024-10-28 14:00:00,0.056725,21.1,81.0
2024-10-28 15:00:00,0.21962500000000001,21.1,83.0
2024-10-28 16:00:00,0.09455,21.4,87.0
2024-10-28 17:00:00,0.065175,21.4,90.0
2024-10-28 18:00:00,0.129075,21.3,90.0
2024-10-28 19:00:00,0.1092,21.1,89.0
2024-10-28 20:00:00,0.09862499999999999,20.8,87.0
2024-10-28 21:00:00,0.051675,20.6,88.0
2024-10-28 22:00:00,0.03705,20.5,87.0
2024-10-28 23:00:00,0.124975,20.1,83.0
2024-10-29 01:00:00,0.09459999999999999,19.8,82.0
2024-10-29 02:00:00,0.09155,19.9,83.0
2024-10-29 03:00:00,0.089725,20.4,85.0
2024-10-29 04:00:00,0.077875,20.8,90.0
2024-10-29 05:00:00,0.055475,20.5,90.0
2024-10-29 06:00:00,0.189625,20.1,85.0
2024-10-29 07:00:00,0.12515,19.8,82.0
2024-10-29 08:00:00,0.05695,19.9,81.0
2024-10-29 09:00:00,0.06520000000000001,20.5,81.0
2024-10-29 10:00:00,0.071525,20.8,77.0
2024-10-29 11:00:00,0.0786,20.7,77.0
2024-10-29 12:00:00,0.1055,21.1,81.0
2024-10-29 13:00:00,0.210925,20.7,87.0
2024-10-29 14:00:00,0.109675,20.5,83.0
2024-10-29 15:00:00,0.102325,19.9,81.0
2024-10-29 16:00:00,0.232775,20.1,87.0
2024-10-29 17:00:00,0.11069999999999999,19.6,85.0
2024-10-29 18:00:00,0.12395,19.2,83.0
2024-10-29 19:00:00,0.191525,19.1,81.0
2024-10-29 20:00:00,0.12367500000000001,19.4,83.0
2024-10-29 21:00:00,0.081625,18.8,80.0
2024-10-29 22:00:00,0.090725,18.4,79.0
2024-10-29 23:00:00,0.079875,18.4,80.0
2024-10-30 01:00:00,0.0475,18.7,83.0
2024-10-30 02:00:00,0.04445,18.6,83.0
2024-10-30 03:00:00,0.044575000000000004,18.4,83.0
2024-10-30 04:00:00,0.05,18.8,85.0
2024-10-30 05:00:00,0.042475,19.2,87.0
2024-10-30 06:00:00,0.066975,19.4,89.0
2024-10-30 07:00:00,0.242425,19.4,86.0
2024-10-30 08:00:00,0.1105,19.6,86.0
2024-10-30 09:00:00,0.088875,20.1,84.0
2024-10-30 10:00:00,0.11205,20.8,84.0
2024-10-30 11:00:00,0.0723,21.5,83.0
2024-10-30 12:00:00,0.0472,21.9,87.0
2024-10-30 13:00:00,0.093475,22.5,91.0
2024-10-30 14:00:00,0.045075000000000004,22.8,92.0
2024-10-30 15:00:00,0.049375,22.6,94.0
2024-10-30 16:00:00,0.147275,22.7,95.0
2024-10-30 17:00:00,0.08712500000000001,22.5,94.0
2024-10-30 18:00:00,0.11727499999999999,22.4,93.0
2024-10-30 19:00:00,0.103675,22.8,93.0
2024-10-30 20:00:00,0.0835,23.1,94.0
2024-10-30 21:00:00,0.043925,23.2,94.0
2024-10-30 22:00:00,0.0606,23.3,94.0
2024-10-30 23:00:00,0.101225,23.5,94.0
2024-10-31 01:00:00,0.067025,23.7,95.0
2024-10-31 02:00:00,0.052525,23.6,95.0
2024-10-31 03:00:00,0.059575,23.8,95.0
2024-10-31 04:00:00,0.04735,23.9,95.0
2024-10-31 05:00:00,0.04335,24.2,95.0
2024-10-31 06:00:00,0.054375,24.3,95.0
2024-10-31 07:00:00,0.091225,24.7,95.0
2024-10-31 08:00:00,0.0794,25.1,94.0
2024-10-31 09:00:00,0.060175,25.3,89.0
2024-10-31 10:00:00,0.080275,25.1,89.0
2024-10-31 11:00:00,0.088325,24.5,87.0
2024-10-31 12:00:00,0.166675,23.8,85.0
2024-10-31 13:00:00,0.10725,22.7,77.0
2024-10-31 14:00:00,0.067,22.6,77.0
2024-10-31 15:00:00,0.13335,22.5,76.0
2024-10-31 16:00:00,0.15375,22.6,72.0
2024-10-31 17:00:00,0.135625,23.0,75.0
2024-10-31 18:00:00,0.0687,21.7,61.0
2024-10-31 19:00:00,0.06545000000000001,22.2,65.0
2024-10-31 20:00:00,0.058249999999999996,23.8,84.0
2024-10-31 21:00:00,0.050725,24.4,93.0
2024-10-31 22:00:00,0.0645,24.7,97.0
2024-10-31 23:00:00,0.112925,24.8,98.0
2024-11-01 01:00:00,0.0944,24.8,99.0
2024-11-01 02:00:00,0.092225,24.6,99.0
2024-11-01 03:00:00,0.079325,23.3,99.0
2024-11-01 04:00:00,0.076325,21.9,86.0
2024-11-01 05:00:00,0.07735,22.1,90.0
2024-11-01 06:00:00,0.050825,22.0,92.0
2024-11-01 07:00:00,0.090875,22.4,95.0
2024-11-01 08:00:00,0.074475,23.1,94.0
2024-11-01 09:00:00,0.092475,23.0,85.0
2024-11-01 10:00:00,0.04955,22.5,73.0
2024-11-01 11:00:00,0.08929999999999999,23.7,80.0
2024-11-01 12:00:00,0.121125,23.4,92.0
2024-11-01 13:00:00,0.045125,23.9,90.0
2024-11-01 14:00:00,0.057675000000000004,23.7,93.0
2024-11-01 15:00:00,0.06545000000000001,22.8,96.0
2024-11-01 16:00:00,0.19422499999999998,22.2,95.0
2024-11-01 17:00:00,0.14755,22.2,96.0
2024-11-01 18:00:00,0.12725,22.0,92.0
2024-11-01 19:00:00,0.09565,22.0,91.0
2024-11-01 20:00:00,0.05795,22.4,94.0
2024-11-01 21:00:00,0.040025000000000005,22.2,96.0
2024-11-01 22:00:00,0.0881,21.9,95.0
2024-11-01 23:00:00,0.0692,21.9,94.0
2024-11-02 01:00:00,0.058475,21.4,91.0
2024-11-02 02:00:00,0.056624999999999995,20.9,88.0
2024-11-02 03:00:00,0.047275,20.9,89.0
2024-11-02 04:00:00,0.043949999999999996,20.7,89.0
2024-11-02 05:00:00,0.041575,20.1,85.0
2024-11-02 06:00:00,0.04425,20.1,82.0
2024-11-02 07:00:00,0.096025,19.8,82.0
2024-11-02 08:00:00,0.10819999999999999,19.6,77.0
2024-11-02 09:00:00,0.0865,19.5,71.0
2024-11-02 10:00:00,0.163825,19.7,74.0
2024-11-02 11:00:00,0.07185,19.6,74.0
2024-11-02 12:00:00,0.103,20.2,78.0
2024-11-02 13:00:00,0.071375,20.6,75.0
2024-11-02 14:00:00,0.049825,20.5,76.0
2024-11-02 15:00:00,0.0502,19.8,70.0
2024-11-02 16:00:00,0.12775,19.5,72.0
2024-11-02 17:00:00,0.104025,19.3,75.0
2024-11-02 18:00:00,0.09004999999999999,19.5,78.0
2024-11-02 19:00:00,0.08662500000000001,19.5,79.0
2024-11-02 20:00:00,0.07005,19.7,81.0
2024-11-02 21:00:00,0.058225,19.6,81.0
2024-11-02 22:00:00,0.03945,19.7,83.0
2024-11-02 23:00:00,0.039400000000000004,20.0,84.0
2024-11-03 01:00:00,0.0606,19.9,83.0
2024-11-03 02:00:00,0.0651,19.8,83.0
2024-11-03 03:00:00,0.05745,19.6,84.0
2024-11-03 04:00:00,0.07485,19.5,83.0
2024-11-03 05:00:00,0.082275,19.6,84.0
2024-11-03 06:00:00,0.058425,19.6,84.0
2024-11-03 07:00:00,0.175925,19.7,82.0
2024-11-03 08:00:00,0.1895,19.8,78.0
2024-11-03 09:00:00,0.132625,19.7,71.0
2024-11-03 10:00:00,0.10955000000000001,19.4,66.0
2024-11-03 11:00:00,0.07475,19.2,63.0
2024-11-03 12:00:00,0.0902,18.9,61.0
2024-11-03 13:00:00,0.085725,18.8,59.0
2024-11-03 14:00:00,0.0999,19.3,60.0
2024-11-03 15:00:00,0.104725,19.1,61.0
2024-11-03 16:00:00,0.10490000000000001,18.8,63.0
2024-11-03 17:00:00,0.099025,18.9,67.0
2024-11-03 18:00:00,0.09,19.4,73.0
2024-11-03 19:00:00,0.076525,19.4,75.0
2024-11-03 20:00:00,0.063025,19.3,76.0
2024-11-03 21:00:00,0.036125000000000004,19.7,78.0
2024-11-03 22:00:00,0.13269999999999998,20.1,81.0
2024-11-03 23:00:00,0.092325,19.9,79.0
2024-11-04 01:00:00,0.051000000000000004,20.2,83.0
2024-11-04 02:00:00,0.048275,20.0,86.0
2024-11-04 03:00:00,0.084375,20.0,89.0
2024-11-04 04:00:00,0.09275,20.2,90.0
2024-11-04 05:00:00,0.0922,20.0,87.0
2024-11-04 06:00:00,0.073625,20.4,85.0
2024-11-04 07:00:00,0.076325,20.8,84.0
2024-11-04 08:00:00,0.08485,20.8,77.0
2024-11-04 09:00:00,0.06520000000000001,20.8,69.0
2024-11-04 10:00:00,0.041575,20.5,63.0
2024-11-04 11:00:00,0.142325,20.3,63.0
2024-11-04 12:00:00,0.077725,21.6,68.0
2024-11-04 13:00:00,0.05105,21.6,68.0
2024-11-04 14:00:00,0.043975,21.2,70.0
2024-11-04 15:00:00,0.09592500000000001,20.8,71.0
2024-11-04 16:00:00,0.084575,20.1,70.0
2024-11-04 17:00:00,0.121775,19.6,70.0
